5.4	0.1	5.85	0.1	5.85
5.5	0.11	5.95	0.11	5.95
5.6	0.135	6.15	0.135	6.15
5.7	0.15	6.25	0.15	6.25
5.8	0.18	6.4	0.18	6.4
5.9	0.185	6.55	0.185	6.55
6	0.205	6.7	0.205	6.7
6.1	0.215	6.85	0.215	6.85
6.2	0.225	7	0.225	7
6.3	0.225	7.15	0.225	7.15
6.4	0.23	7.25	0.23	7.25
6.5	0.235	7.4	0.235	7.4
6.6	0.23	7.55	0.23	7.55
6.7	0.235	7.7	0.235	7.7
6.8	0.235	7.85	0.235	7.85
6.9	0.245	8	0.245	8
7	0.245	8.15	0.245	8.15
7.1	0.255	8.3	0.255	8.3
7.2	0.26	8.45	0.26	8.45
7.3	0.275	8.6	0.275	8.6
7.4	0.285	8.75	0.285	8.75
7.5	0.31	8.9	0.31	8.9
7.6	0.32	9	0.32	9
7.707	0.345	9.15	0.345	9.15
7.8	0.375	9.3	0.375	9.3
7.9	0.41	9.45	0.41	9.45
8	0.425	9.6	0.425	9.6
8.1	0.48	9.75	0.48	9.75
8.2	0.505	9.85	0.505	9.85
8.3	0.565	10	0.565	10
8.4	0.605	10.15	0.605	10.15
8.5	0.675	10.3	0.675	10.3
8.6	0.72	10.45	0.72	10.45
8.7	0.78	10.6	0.78	10.6
8.8	0.835	10.75	0.835	10.75
8.9	0.92	10.9	0.92	10.9
8.999	0.99	11	0.99	11
9.1	1.08	11.2	1.08	11.2
9.199	1.15	11.3	1.15	11.3
9.299	1.22	11.45	1.22	11.45
9.399	1.255	11.6	1.255	11.6
9.499	1.26	11.75	1.26	11.75
9.6	1.22	11.9	1.22	11.9
9.7	1.155	12.05	1.155	12.05
9.8	1.095	12.2	1.095	12.2
9.899	1.025	12.35	1.025	12.35
9.999	0.975	12.5	0.975	12.5
10.099	0.915	12.65	0.915	12.65
10.199	0.87	12.8	0.87	12.8
10.299	0.84	12.9	0.84	12.9
10.399	0.83	13.05	0.83	13.05
10.499	0.825	13.2	0.825	13.2
10.599	0.84	13.35	0.84	13.35
10.699	0.86	13.5	0.86	13.5
10.799	0.9	13.65	0.9	13.65
10.899	0.935	13.8	0.935	13.8
10.999	0.99	13.95	0.99	13.95
11.099	1.035	14.1	1.035	14.1
11.199	1.135	14.25	1.135	14.25
11.299	1.195	14.35	1.195	14.35
11.399	1.29	14.55	1.29	14.55
11.499	1.37	14.7	1.37	14.7
11.599	1.485	14.8	1.485	14.8
11.699	1.57	14.95	1.57	14.95
11.799	1.705	15.1	1.705	15.1
11.899	1.81	15.25	1.81	15.25
11.999	1.96	15.4	1.96	15.4
12.099	2.085	15.55	2.085	15.55
12.2	2.245	15.7	2.245	15.7
12.299	2.39	15.8	2.39	15.8
12.399	2.555	15.95	2.555	15.95
12.499	2.715	16.1	2.715	16.1
12.599	2.92	16.25	2.92	16.25
12.699	3.055	16.4	3.055	16.4
12.799	3.125	16.5	3.125	16.5
12.899	3.085	16.7	3.085	16.7
12.999	2.955	16.8	2.955	16.8
13.099	2.74	16.95	2.74	16.95
13.199	2.54	17.1	2.54	17.1
13.299	2.325	17.25	2.325	17.25
13.399	2.16	17.4	2.16	17.4
13.499	1.985	17.55	1.985	17.55
13.599	1.87	17.7	1.87	17.7
13.699	1.785	17.85	1.785	17.85
13.799	1.75	18	1.75	18
13.899	1.73	18.15	1.73	18.15
13.999	1.745	18.3	1.745	18.3
14.1	1.785	18.45	1.785	18.45
14.2	1.845	18.55	1.845	18.55
14.299	1.945	18.7	1.945	18.7
14.399	2.04	18.85	2.04	18.85
14.499	2.165	19	2.165	19
14.599	2.29	19.15	2.29	19.15
14.699	2.435	19.3	2.435	19.3
14.799	2.565	19.45	2.565	19.45
14.899	2.73	19.6	2.73	19.6
14.999	2.89	19.75	2.89	19.75
15.099	3.065	19.85	3.065	19.85
15.199	3.295	20	3.295	20
15.299	3.485	20.15	3.485	20.15
15.399	3.735	20.35	3.735	20.35
15.499	3.96	20.45	3.96	20.45
15.599	4.25	20.6	4.25	20.6
15.699	4.51	20.75	4.51	20.75
15.799	4.865	20.9	4.865	20.9
15.899	5.155	21.05	5.155	21.05
15.999	5.49	21.2	5.49	21.2
16.099	5.68	21.3	5.68	21.3
16.2	5.705	21.5	5.705	21.5
16.299	5.585	21.6	5.585	21.6
16.399	5.305	21.8	5.305	21.8
16.499	5.01	21.9	5.01	21.9
16.599	4.655	22.05	4.655	22.05
16.699	4.335	22.2	4.335	22.2
16.799	3.965	22.35	3.965	22.35
16.899	3.685	22.5	3.685	22.5
16.999	3.44	22.65	3.44	22.65
17.099	3.295	22.8	3.295	22.8
17.199	3.19	22.9	3.19	22.9
17.299	3.13	23.05	3.13	23.05
17.399	3.12	23.2	3.12	23.2
17.499	3.18	23.35	3.18	23.35
17.599	3.24	23.5	3.24	23.5
17.699	3.355	23.65	3.355	23.65
17.799	3.455	23.8	3.455	23.8
17.899	3.63	23.95	3.63	23.95
17.999	3.795	24.05	3.795	24.05
18.099	4.025	24.2	4.025	24.2
18.199	4.235	24.35	4.235	24.35
18.299	4.51	24.5	4.51	24.5
18.399	4.745	24.65	4.745	24.65
18.499	5.06	24.8	5.06	24.8
18.599	5.34	24.95	5.34	24.95
18.699	5.67	25.1	5.67	25.1
18.799	5.94	25.2	5.94	25.2
18.899	6.335	25.4	6.335	25.4
18.999	6.7	25.5	6.7	25.5
19.099	7.17	25.65	7.17	25.65
19.199	7.59	25.8	7.59	25.8
19.299	8.095	25.95	8.095	25.95
19.399	8.47	26.1	8.47	26.1
19.499	8.78	26.25	8.78	26.25
19.599	8.82	26.35	8.82	26.35
19.699	8.69	26.5	8.69	26.5
19.799	8.4	26.65	8.4	26.65
19.899	8.1	26.8	8.1	26.8
19.999	7.695	26.95	7.695	26.95
20.099	7.3	27.1	7.3	27.1
20.199	6.8	27.25	6.8	27.25
20.299	6.405	27.4	6.405	27.4
20.399	5.995	27.55	5.995	27.55
20.499	5.735	27.65	5.735	27.65
20.599	5.455	27.8	5.455	27.8
20.699	5.295	27.95	5.295	27.95
20.8	5.185	28.1	5.185	28.1
20.899	5.175	28.25	5.175	28.25
20.999	5.225	28.4	5.225	28.4
21.099	5.31	28.55	5.31	28.55
21.199	5.47	28.7	5.47	28.7
21.299	5.65	28.85	5.65	28.85
21.399	5.9	29	5.9	29
21.499	6.13	29.15	6.13	29.15
21.599	6.435	29.3	6.435	29.3
21.699	6.69	29.4	6.69	29.4
21.799	7.08	29.55	7.08	29.55
21.899	7.43	29.7	7.43	29.7
21.999	7.805	29.85	7.805	29.85
22.099	8.285	30	8.285	30
22.199	8.71	30.1	8.71	30.1
22.299	8.855	30.2	8.855	30.2
22.399	8.845	30.15	8.845	30.15
22.499	8.84	30.15	8.84	30.15
22.599	8.835	30.15	8.835	30.15
22.699	8.835	30.15	8.835	30.15
22.799	8.835	30.15	8.835	30.15
22.899	8.835	30.15	8.835	30.15
22.999	8.835	30.2	8.835	30.2
23.1	8.83	30.2	8.83	30.2
23.199	8.83	30.15	8.83	30.15
23.3	8.84	30.2	8.84	30.2
23.4	8.84	30.15	8.84	30.15
23.5	8.835	30.15	8.835	30.15
23.599	8.835	30.15	8.835	30.15
23.7	8.835	30.15	8.835	30.15
23.8	8.815	30.15	8.815	30.15
23.9	8.825	30.15	8.825	30.15
24	8.82	30.15	8.82	30.15
24.1	8.825	30.2	8.825	30.2
24.2	8.82	30.2	8.82	30.2
24.3	8.8	30.15	8.8	30.15
24.4	8.805	30.15	8.805	30.15
24.5	8.8	30.15	8.8	30.15
24.6	8.795	30.15	8.795	30.15
24.7	8.81	30.2	8.81	30.2
24.8	8.815	30.15	8.815	30.15
24.9	8.835	30.15	8.835	30.15
25	8.83	30.2	8.83	30.2
25.1	8.82	30.2	8.82	30.2
25.2	8.82	30.15	8.82	30.15
25.3	8.805	30.2	8.805	30.2
25.4	8.8	30.15	8.8	30.15
25.5	8.805	30.15	8.805	30.15
25.6	8.8	30.15	8.8	30.15
25.7	8.8	30.15	8.8	30.15
25.8	8.8	30.15	8.8	30.15
25.9	8.8	30.15	8.8	30.15
26	8.795	30.15	8.795	30.15
26.1	8.79	30.15	8.79	30.15
26.2	8.795	30.15	8.795	30.15
26.3	8.8	30.15	8.8	30.15
26.4	8.795	30.15	8.795	30.15
26.499	8.8	30.15	8.8	30.15
26.599	8.8	30.2	8.8	30.2
26.699	8.79	30.15	8.79	30.15
26.799	8.79	30.15	8.79	30.15
26.899	8.775	30.15	8.775	30.15
26.999	8.775	30.15	8.775	30.15
27.099	8.775	30.15	8.775	30.15
27.199	8.785	30.15	8.785	30.15
27.3	8.785	30.15	8.785	30.15
27.399	8.775	30.15	8.775	30.15
27.499	8.77	30.15	8.77	30.15
27.599	8.765	30.15	8.765	30.15
27.699	8.76	30.15	8.76	30.15
27.799	8.765	30.15	8.765	30.15
27.899	8.785	30.15	8.785	30.15
27.999	8.79	30.15	8.79	30.15
28.1	8.805	30.15	8.805	30.15
28.199	8.795	30.15	8.795	30.15
28.299	8.79	30.2	8.79	30.2
28.399	8.765	30.15	8.765	30.15
28.499	8.76	30.15	8.76	30.15
28.599	8.76	30.15	8.76	30.15
28.699	8.76	30.15	8.76	30.15
28.799	8.765	30.15	8.765	30.15
28.899	8.77	30.15	8.77	30.15
28.999	8.775	30.15	8.775	30.15
29.099	8.77	30.15	8.77	30.15
29.199	8.77	30.15	8.77	30.15
29.299	8.77	30.15	8.77	30.15
29.399	8.76	30.15	8.76	30.15
29.499	8.76	30.15	8.76	30.15
29.599	8.775	30.15	8.775	30.15
29.699	8.775	30.15	8.775	30.15
29.799	8.78	30.15	8.78	30.15
29.899	8.765	30.15	8.765	30.15
29.999	8.76	30.15	8.76	30.15
30.099	8.755	30.15	8.755	30.15
30.199	8.76	30.15	8.76	30.15
30.299	8.76	30.15	8.76	30.15
30.399	8.76	30.15	8.76	30.15
30.499	8.76	30.15	8.76	30.15
30.599	8.755	30.15	8.755	30.15
30.699	8.755	30.15	8.755	30.15
30.799	8.755	30.15	8.755	30.15
30.899	8.755	30.15	8.755	30.15
30.999	8.76	30.15	8.76	30.15
31.099	8.77	30.15	8.77	30.15
31.199	8.78	30.15	8.78	30.15
31.299	8.775	30.15	8.775	30.15
31.399	8.76	30.15	8.76	30.15
31.499	8.76	30.15	8.76	30.15
31.599	8.745	30.15	8.745	30.15
31.699	8.755	30.15	8.755	30.15
31.799	8.745	30.15	8.745	30.15
31.899	8.745	30.15	8.745	30.15
31.999	8.755	30.15	8.755	30.15
32.099	8.755	30.15	8.755	30.15
32.199	8.755	30.15	8.755	30.15
32.299	8.755	30.15	8.755	30.15
32.399	8.755	30.15	8.755	30.15
32.499	8.755	30.15	8.755	30.15
32.599	8.75	30.15	8.75	30.15
32.7	8.765	30.15	8.765	30.15
32.8	8.77	30.15	8.77	30.15
32.9	8.76	30.15	8.76	30.15
33	8.765	30.15	8.765	30.15
33.1	8.76	30.15	8.76	30.15
33.2	8.76	30.15	8.76	30.15
33.3	8.755	30.15	8.755	30.15
33.4	8.76	30.15	8.76	30.15
33.499	8.74	30.15	8.74	30.15
33.599	8.74	30.15	8.74	30.15
33.7	8.75	30.15	8.75	30.15
33.8	8.75	30.15	8.75	30.15
33.9	8.75	30.15	8.75	30.15
34	8.765	30.15	8.765	30.15
34.1	8.765	30.15	8.765	30.15
34.2	8.755	30.15	8.755	30.15
34.299	8.76	30.15	8.76	30.15
34.4	8.755	30.15	8.755	30.15
34.5	8.75	30.15	8.75	30.15
34.599	8.74	30.15	8.74	30.15
34.7	8.75	30.15	8.75	30.15
34.8	8.745	30.15	8.745	30.15
34.9	8.74	30.15	8.74	30.15
35	8.745	30.15	8.745	30.15
35.1	8.74	30.15	8.74	30.15
35.2	8.74	30.15	8.74	30.15
35.3	8.75	30.15	8.75	30.15
35.4	8.755	30.15	8.755	30.15
35.5	8.745	30.15	8.745	30.15
35.6	8.755	30.15	8.755	30.15
35.7	8.745	30.15	8.745	30.15
35.8	8.745	30.15	8.745	30.15
35.9	8.75	30.15	8.75	30.15
36	8.74	30.15	8.74	30.15
36.1	8.74	30.15	8.74	30.15
36.2	8.74	30.15	8.74	30.15
36.3	8.745	30.15	8.745	30.15
36.4	8.74	30.15	8.74	30.15
36.5	8.73	30.15	8.73	30.15
36.6	8.735	30.15	8.735	30.15
36.7	8.735	30.15	8.735	30.15
36.8	8.735	30.15	8.735	30.15
36.9	8.735	30.15	8.735	30.15
37	8.73	30.15	8.73	30.15
37.1	8.75	30.15	8.75	30.15
37.2	8.75	30.15	8.75	30.15
37.3	8.74	30.15	8.74	30.15
37.4	8.735	30.15	8.735	30.15
37.5	8.735	30.15	8.735	30.15
37.6	8.73	30.15	8.73	30.15
37.7	8.73	30.15	8.73	30.15
37.8	8.725	30.15	8.725	30.15
37.9	8.73	30.15	8.73	30.15
38	8.73	30.15	8.73	30.15
38.1	8.725	30.15	8.725	30.15
38.2	8.72	30.15	8.72	30.15
38.3	8.72	30.15	8.72	30.15
38.4	8.725	30.15	8.725	30.15
38.5	8.72	30.15	8.72	30.15
38.6	8.72	30.15	8.72	30.15
38.7	8.72	30.15	8.72	30.15
38.8	8.725	30.15	8.725	30.15
38.9	8.72	30.15	8.72	30.15
39	8.715	30.15	8.715	30.15
39.1	8.72	30.15	8.72	30.15
39.2	8.72	30.15	8.72	30.15
39.299	8.73	30.15	8.73	30.15
39.4	8.725	30.15	8.725	30.15
39.5	8.725	30.15	8.725	30.15
39.6	8.715	30.15	8.715	30.15
39.7	8.71	30.15	8.71	30.15
39.8	8.71	30.15	8.71	30.15
39.9	8.71	30.15	8.71	30.15
40	8.705	30.15	8.705	30.15
40.1	8.71	30.15	8.71	30.15
40.2	8.725	30.15	8.725	30.15
40.3	8.715	30.15	8.715	30.15
40.4	8.715	30.15	8.715	30.15
40.5	8.715	30.15	8.715	30.15
40.6	8.705	30.15	8.705	30.15
40.7	8.705	30.15	8.705	30.15
40.8	8.705	30.15	8.705	30.15
40.9	8.7	30.15	8.7	30.15
41	8.7	30.15	8.7	30.15
41.1	8.71	30.15	8.71	30.15
41.208	8.72	30.2	8.72	30.2
41.3	8.71	30.15	8.71	30.15
41.4	8.71	30.15	8.71	30.15
41.5	8.705	30.15	8.705	30.15
41.6	8.705	30.15	8.705	30.15
41.7	8.705	30.15	8.705	30.15
41.8	8.705	30.15	8.705	30.15
41.9	8.705	30.15	8.705	30.15
41.999	8.71	30.15	8.71	30.15
42.1	8.71	30.15	8.71	30.15
42.2	8.7	30.15	8.7	30.15
42.3	8.705	30.15	8.705	30.15
42.4	8.71	30.15	8.71	30.15
42.5	8.7	30.15	8.7	30.15
42.6	8.7	30.15	8.7	30.15
42.7	8.705	30.15	8.705	30.15
42.8	8.705	30.15	8.705	30.15
42.9	8.7	30.15	8.7	30.15
43	8.7	30.15	8.7	30.15
43.1	8.7	30.15	8.7	30.15
43.2	8.705	30.15	8.705	30.15
43.3	8.705	30.15	8.705	30.15
43.4	8.705	30.15	8.705	30.15
43.5	8.715	30.15	8.715	30.15
43.6	8.71	30.15	8.71	30.15
43.7	8.71	30.15	8.71	30.15
43.8	8.71	30.15	8.71	30.15
43.9	8.705	30.15	8.705	30.15
44	8.705	30.15	8.705	30.15
44.1	8.715	30.15	8.715	30.15
44.2	8.71	30.15	8.71	30.15
44.299	8.7	30.15	8.7	30.15
44.399	8.705	30.15	8.705	30.15
44.5	8.705	30.15	8.705	30.15
44.6	8.7	30.15	8.7	30.15
44.7	8.7	30.15	8.7	30.15
44.799	8.7	30.15	8.7	30.15
44.899	8.705	30.15	8.705	30.15
44.999	8.705	30.15	8.705	30.15
45.099	8.705	30.15	8.705	30.15
45.199	8.7	30.15	8.7	30.15
45.299	8.7	30.15	8.7	30.15
45.399	8.695	30.15	8.695	30.15
45.499	8.695	30.15	8.695	30.15
45.599	8.7	30.15	8.7	30.15
45.699	8.695	30.15	8.695	30.15
45.799	8.69	30.15	8.69	30.15
45.899	8.695	30.15	8.695	30.15
45.999	8.7	30.15	8.7	30.15
46.099	8.7	30.15	8.7	30.15
46.199	8.695	30.15	8.695	30.15
46.299	8.7	30.15	8.7	30.15
46.399	8.695	30.15	8.695	30.15
46.499	8.695	30.15	8.695	30.15
46.599	8.7	30.15	8.7	30.15
46.699	8.705	30.15	8.705	30.15
46.799	8.7	30.15	8.7	30.15
46.899	8.7	30.15	8.7	30.15
46.999	8.695	30.15	8.695	30.15
47.099	8.695	30.15	8.695	30.15
47.199	8.695	30.15	8.695	30.15
47.3	8.7	30.15	8.7	30.15
47.399	8.69	30.15	8.69	30.15
47.499	8.705	30.15	8.705	30.15
47.599	8.7	30.15	8.7	30.15
47.699	8.7	30.15	8.7	30.15
47.799	8.7	30.15	8.7	30.15
47.9	8.7	30.15	8.7	30.15
48	8.7	30.15	8.7	30.15
48.1	8.695	30.15	8.695	30.15
48.2	8.695	30.15	8.695	30.15
48.3	8.7	30.15	8.7	30.15
48.4	8.7	30.15	8.7	30.15
48.5	8.7	30.15	8.7	30.15
48.6	8.7	30.15	8.7	30.15
48.7	8.69	30.15	8.69	30.15
48.8	8.695	30.15	8.695	30.15
48.9	8.695	30.15	8.695	30.15
49	8.695	30.15	8.695	30.15
49.1	8.7	30.15	8.7	30.15
49.2	8.705	30.15	8.705	30.15
49.3	8.705	30.2	8.705	30.2
49.4	8.7	30.15	8.7	30.15
49.5	8.69	30.15	8.69	30.15
49.6	8.695	30.15	8.695	30.15
49.7	8.695	30.15	8.695	30.15
49.8	8.695	30.15	8.695	30.15
49.9	8.705	30.15	8.705	30.15
50	8.705	30.15	8.705	30.15
